"prediction","label","sentID","text","speakerID"
0,0,"S85D_1248","well if he turns it off I would know I guess","S0345"
0,0,"S85D_1258","it it can give me like er in a list like I guess when you do that with your satnav you can get it listed can't you?","S0345"
0,0,"S85D_1287","it was the start to his awesome day?","S0336"
0,0,"S85D_1300","yeah wow bit weird isn't it?","S0337"
0,0,"S85D_1306","yeah but it if if it had been","S0336"
0,0,"S85D_1312","cos I think he's a bit pervy","S0345"
0,0,"S85D_1326","you might've run out into the toilet","S0336"
0,0,"S85D_1328","I mean I have to admit","S0336"
0,0,"S85D_1336","yeah he was checking on the car yeah","S0337"
0,0,"S85D_1340","to get you naked","S0336"
0,0,"S85D_144","so ever since then I've vowed never to watch scary movies but every three months this little shit convinces me it's a good idea","S0344"
0,0,"S85D_1491","no she's not been round","S0336"
0,0,"S85D_1542","no so she's gonna be there","S0336"
0,0,"S85D_1569","no but I don't remember being invited","S0345"
0,0,"S85D_1602","I didn't wanna go","S0345"
0,0,"S85D_1635","yeah he's got like","S0337"
0,0,"S85D_1648","but me and","S0345"
0,0,"S85D_1668","like why have you even asked me if you can go?","S0344"
0,0,"S85D_1711","so what would you say to him?","S0344"
0,0,"S85D_1713","I'd just make him I","S0336"
0,0,"S85D_1725","I really wanted to spend time with you like I thought you","S0336"
0,0,"S85D_1769","yeah trying to just get rid of you","S0337"
0,0,"S85D_1770","that weekend we were in","S0336"
0,0,"S85D_1773","it was great","S0337"
0,0,"S85D_182","and we'll both know that we're not gonna both see each other ever again","S0336"
0,0,"S85D_1848","it's like I said to him like I'm not gonna force you to spend time with me if you don't want to then you don't want to but","S0344"
0,0,"S85D_1916","did you say no you don't like Zane Lowe?","S0345"
0,0,"S85D_1918","he's a bit intense as a person","S0336"
0,0,"S85D_1923","he's very opinionated","S0337"
0,0,"S85D_1997","you're not gonna save any money","S0336"
0,0,"S85D_20","it's not because I don't trust him it's just funny it was literally just","S0345"
0,0,"S85D_2011","we could go in my bedroom","S0344"
0,0,"S85D_202","who has killed like three people cos that's a really good idea I don't care if you're Halle Berry do you know what I mean? like","S0344"
0,0,"S85D_2064","cos it takes all your energy","S0345"
0,0,"S85D_2079","Ebay Ebay shit","S0337"
0,0,"S85D_2091","her Snapchat today wanted me","S0336"
0,0,"S85D_2110","but she doesn't have a shit ton er ton of money","S0344"
0,0,"S85D_2118","sorry that was","S0344"
0,0,"S85D_2150","on a fucking suitcase?","S0336"
0,0,"S85D_254","oh yeah I","S0344"
0,0,"S85D_297","yeah she didn't know what Ebola was yeah","S0344"
0,0,"S85D_3","that's so weird that is so weird","S0337"
0,0,"S85D_362","she she only knows the syllabus","S0337"
0,0,"S85D_416","she went to","S0345"
0,0,"S85D_45","it's a film with Nicole Kidman and Colin","S0345"
0,0,"S85D_512","he's pretty down-to-earth isn't he?","S0336"
0,0,"S85D_549","Lindsay Lohan though she wasn't quite ready to be interviewed again was she?","S0337"
0,0,"S85D_561","yeah and she","S0337"
0,0,"S85D_565","next week","S0337"
0,0,"S85D_589","after she shagged half of the fucking film industry","S0345"
0,0,"S85D_598","but like even I feel I feel a little bit bad for her like obviously she doesn't have","S0336"
0,0,"S85D_639","oh my god yeah","S0345"
0,0,"S85D_64","neither do I I don't like it but er what happens basically is erm","S0344"
0,0,"S85D_705","they started it","S0345"
0,0,"S85D_710","it can be three weeks","S0336"
0,0,"S85D_717","you could have it","S0337"
0,0,"S85D_73","no okay yeah yeah yeah","S0337"
0,0,"S85D_74","that doesn't bother me","S0345"
0,0,"S85D_75","I struggle really much with possession because I'm not quite sure what I think about it and like","S0344"
0,0,"S85D_752","get back in there","S0337"
0,0,"S85D_779","one of the reasons why I need to drive","S0344"
0,0,"S85D_833","the bodies I've just seen the bodies like in the streets like","S0345"
0,0,"S85D_883","yeah and like I just think to myself like","S0344"
0,0,"S85D_936","yeah and he came and","S0344"
0,0,"S85D_991","and nobody even erm","S0344"
0,0,"S8CB_142","yeah but I mean all told the journey takes about forty minutes","S0593"
0,0,"S8CB_153","but I was speaking to you your dad about you know","S0593"
0,0,"S8CB_210","but er obviously they're looking for a job they're desperate for a job if they're looking for positions where they're overqualified so I I don't know it it feels","S0592"
0,0,"S8CB_226","erm that's not what I was thinking but","S0592"
0,0,"S8CB_232","if I was to work in Mcdonald's","S0592"
0,0,"S8CB_268","erm I mean I did see a few that were quite","S0592"
0,0,"S8CB_269","I think you mentioned it yeah","S0593"
0,0,"S8CB_375","it it it might be like they're dying by their thousands","S0593"
0,0,"S8CB_382","I I don't know what it is about that word that I just can't say","S0592"
0,0,"S8CB_402","yeah er that that's what we were taught in primary school if it's got org in it it's a trustworthy website erm","S0592"
0,0,"S8CB_43","which is why the major has to","S0592"
0,0,"S8CB_45","oh it","S0592"
0,0,"S8CB_457","yeah it's no use to me is it?","S0593"
0,0,"S8CB_535","yeah well that's fine erm","S0592"
0,0,"S8CB_546","why why would somebody want to be lynched? are they depressed or something?","S0593"
0,0,"S8CB_552","so do you","S0593"
0,0,"S8CB_560","okay so you're a bit like a virus?","S0593"
0,0,"S8CB_608","seems like quite a few","S0593"
0,0,"S8CB_639","yeah no basically","S0592"
0,0,"S8CB_697","but he didn't he neglected to tell me and then I got blamed for it","S0592"
0,0,"S8CB_709","because they were basically just calling me an idiot you know saying I ruined the game for them even though I hadn't it was also the vigilante not thinking about telling you know the obvious transporter in the game what they were doing","S0592"
0,0,"S8CB_75","erm that's why they're neutral and that's why they're evil at the same time because they're trying to get a member of the town lynched","S0592"
0,0,"S8CB_77","that appears","S0592"
0,0,"S8CB_771","mm mm don't know","S0592"
0,0,"S8CB_783","no I no I won't there's yeah there's been countless times I I I'm kind of going like there's been countless times in the game where I have felt something really strongly but have not acted on it cos I was afraid that I was gonna be wrong but actually I was correct","S0592"
0,0,"S8CB_800","that was probably true","S0593"
0,0,"S8CB_816","no he won't be back till tomorrow afternoon","S0593"
0,0,"S8CB_836","look at her","S0593"
0,0,"S8CW_100","it's what I'm doing","S0305"
0,0,"S8CW_128","he was so patient he was actually a Quaker which probably helped but he had the patience of a saint","S0305"
0,0,"S8CW_140","is that all?","S0306"
0,0,"S8CW_161","he was actually really mellow he didn't have that edge on him which was like","S0262"
0,0,"S8CW_195","like I cruise through life to get like one essay we do every six weeks","S0306"
0,0,"S8CW_201","yeah erm so it's like I felt with that like I like to really get to get to grips with something and I feel like that's not","S0306"
0,0,"S8CW_208","back to and fro blah blah blah probably gonna do alright as long as you don't get too clever","S0262"
0,0,"S8CW_21","somebody obviously thought I know I'm going to be really erm","S0262"
0,0,"S8CW_229","no don't be silly","S0305"
0,0,"S8CW_246","is it still raining? we can get a cab back","S0305"
0,0,"S8CW_25","you know something like thinking fast thinking slow I think that's like can't remember that's erm","S0262"
0,0,"S8CW_257","and one of them went I did it in three minutes","S0262"
0,0,"S8CW_276","the pictorial graphics on this one when they saw their diagram yeah","S0262"
0,0,"S8CW_306","Richard fucking Dawkins the Selfish Gene man","S0305"
0,0,"S8CW_320","yeah but the the problem with that is I'm sure you'll happily disagree but like the problem with that","S0306"
0,0,"S8CW_336","but he's such a persuasive writer he's just such a good as a rhetoritative I can't even say the word","S0305"
0,0,"S8CW_34","oh yeah god you were telling me about that so what did he say?","S0305"
0,0,"S8CW_360","see I","S0305"
0,0,"S8CW_380","you know I'd get home and I'd be like Arthur let's have a date","S0305"
0,0,"S8CW_384","I mean for all these","S0305"
0,0,"S8CW_395","er er yes certainly what you're saying about like erm the difference an engaging speaker can make so I mean erm in one of my lectures we're doing the geographies of the body","S0306"
0,0,"S8CW_440","I used to dread mature students","S0305"
0,0,"S8CW_463","asking a lecturer for everyone's sake is what are the misconceptions about this? so you're not actually saying I know what they are people who go what does he mean about misconception? that forces the lecturer to think you're actually just asking it from a flipside rather than going please validate what I already know cos I kind of like already know but I want you to further extend my understanding","S0262"
0,0,"S8CW_481","but I do think that erm enquiring and just flipping everything around that you can just like going not that you're hiding your bushel you know you're not saying you don't know anything you definitely do but at least you can engage other people in","S0262"
0,0,"S8CW_491","oh my god this guy's read a book not just the first paragraph and plagiarised it","S0262"
0,0,"S8CW_493","I mean we are looking at some awful I mean practice in terms of academic practice from students but then I won't go on about the","S0262"
0,0,"S8CW_53","this is all this lateral thinking testing","S0262"
0,0,"S8CW_69","yeah well you would say that a tidal wave would never be that big actually a tsunami maybe but not a tidal wave","S0306"
0,0,"S8CW_81","it isn't","S0262"
0,0,"S968_1005","including me?","S0497"
0,0,"S968_1020","how many are you putting down?","S0492"
0,0,"S968_1081","it's your last go","S0497"
0,0,"S968_1117","I'll have a two train from Vilnius to Kiev","S0494"
0,0,"S968_1127","you think?","S0497"
0,0,"S968_1136","so longest ticket then is it? longest train routes okay so","S0493"
0,0,"S968_1193","a hundred and thirty-eight","S0497"
0,0,"S968_1245","that was a good game","S0496"
0,0,"S968_1335","probably not","S0494"
0,0,"S968_1339","there's this thing now called Risk Legacy which we bought my dad for Christmas about a year ago it's like when you conquer a territory for the first time you get to name it and you write on the board the name of it and then it's the third person who gets like","S0493"
0,0,"S968_1348","yeah I know but everyone seems to make their own ones up whether you can like buy off other people","S0497"
0,0,"S968_1353","I've never played it","S0493"
0,0,"S968_1363","I just think nowadays where there where there's so many other good board games","S0492"
0,0,"S968_1380","I don't understand that","S0493"
0,0,"S968_143","yeah honestly","S0492"
0,0,"S968_1438","bloody","S0494"
0,0,"S968_146","it's such a good playlist of like train songs","S0492"
0,0,"S968_1461","ten past twelve","S0494"
0,0,"S968_1466","that's a nice one isn't it? do you k now what I mean? it's","S0497"
0,0,"S968_1498","just tell them to be here by half eight","S0494"
0,0,"S968_1530","I think it's pretty remote though","S0493"
0,0,"S968_1579","so only colours now and we're both trying to take a totem pole","S0493"
0,0,"S968_1609","tired","UNKFEMALE"
0,0,"S968_1612","and what was the little boy called?","S0497"
0,0,"S968_1646","and then they go underneath your ones","S0493"
0,0,"S968_1692","ah I actually went wrong there mate but thank you","S0497"
0,0,"S968_1718","normal","S0492"
0,0,"S968_1723","ah that ain't very good","S0492"
0,0,"S968_1752","yeah however you want so it can be like two","S0493"
0,0,"S968_1777","alright er you start then","S0493"
0,0,"S968_1812","too late at night for this for me","S0494"
0,0,"S968_1838","but you're sleeping in me and","S0494"
0,0,"S968_1875","fireworks","S0494"
0,0,"S968_1876","it's fireworks","S0497"
0,0,"S968_1956","oh erm right well I'll put one down","S0495"
0,0,"S968_1985","right I know that's a one but in the meantime there's been two of the ones put down so I don't know anything more about it so","S0492"
0,0,"S968_2013","them two","S0493"
0,0,"S968_2030","that's a one","S0497"
0,0,"S968_2177","what did he say? poo?","S0497"
0,0,"S968_221","all are the same colour and that would have to be with the","S0493"
0,0,"S968_2215","I think she'd work out she had to play it","S0492"
0,0,"S968_222","the magic","S0496"
0,0,"S968_2233","that's a really nice lovely tree","S0494"
0,0,"S968_2259","right listen mate","S0497"
0,0,"S968_2324","yeah right I'm","S0497"
0,0,"S968_237","er I've got one more","S0494"
0,0,"S968_242","you're off and going","S0493"
0,0,"S968_2457","I'm amazed they allow you to barbecue","S0494"
0,0,"S968_27","how can it be already?","S0492"
0,0,"S968_298","cos you're scared oh my god","S0496"
0,0,"S968_322","he's there look","S0497"
0,0,"S968_4","but it's what what would we call Villeneuve? cos that's in their country's name it's","S0492"
0,0,"S968_414","it's fun though","S0494"
0,0,"S968_430","I take I'll take that red","S0494"
0,0,"S968_487","that was really unlucky","S0492"
0,0,"S968_494","Zagreb to","S0497"
0,0,"S968_528","tonight","S0492"
0,0,"S968_533","other","S0496"
0,0,"S968_558","do you wanna put like a vinegar ring round us or something?","S0492"
0,0,"S968_572","okay your go","S0492"
0,0,"S968_611","yeah they seem to be around a lot more tonight","S0492"
0,0,"S968_63","yeah I moved it along","S0492"
0,0,"S968_638","oh I didn't move my er thing did I?","S0492"
0,0,"S968_745","I've got one more","S0496"
0,0,"S968_763","absolutely gambler","S0497"
0,0,"S968_766","from Bucharest to wherever?","S0497"
0,0,"S968_785","you've won haven't you?","S0497"
0,0,"S968_801","whatever mate you've just kept two out of three cards","S0497"
0,0,"S968_821","disgusting","S0496"
0,0,"S968_836","it's an absolute waste of time","S0493"
0,0,"S968_850","and one off the top please","S0494"
0,0,"S968_855","disappointed myself","S0497"
0,0,"S968_861","don't know what you're on about pointless now anyway","S0497"
0,0,"S968_878","he's writing you up","S0497"
0,0,"S968_920","see I need like three of one colour","S0496"
0,0,"S985_1044","I'll I'll send her a","S0337"
0,0,"S985_108","like takeaway pizza","S0346"
0,0,"S985_1108","especially when you're booking it this far in advance","S0336"
0,0,"S985_1140","clever","S0336"
0,0,"S985_1160","we'd bought three chicken breasts she","S0336"
0,0,"S985_1171","because you've kind of invited yourself like unannounced kind of thing","S0336"
0,0,"S985_1172","we we were we were eating dinner at mum and dad's weren't we?","S0337"
0,0,"S985_120","yeah that's their takeaway they don't do takeaway at the weekend cos they only do a buffet menu you can come in and take a pot and fill it up and then just pay for it","S0346"
0,0,"S985_1255","yeah I'm not too worried I don't think","S0336"
0,0,"S985_127","that's nuts","S0337"
0,0,"S985_129","what what days what days do they do that?","S0337"
0,0,"S985_1342","well made pizzas at his stuff twice we had to buy our stuff","S0337"
0,0,"S985_1354","he never like contributes to the group","S0346"
0,0,"S985_1445","that's cool but er you can see like everyone through the glass","UNKMALE"
0,0,"S985_1456","he's probably showing him where to park across the way","S0336"
0,0,"S985_1478","I but that that's that's the other thing though like","S0336"
0,0,"S985_1497","are you good?","UNKMALE"
0,0,"S985_1522","I dunno cos I'm sometimes I'm a bit funny about people walking in my house sometimes I don't mind and other times I'm like","S0346"
0,0,"S985_155","okay I've found","S0337"
0,0,"S985_1684","which one was  better","S0337"
0,0,"S985_1711","you spent seven hundred pound on your car?","UNKMALE"
0,0,"S985_1713","yeah did you not hear that story?","S0346"
0,0,"S985_172","this Afghan er","S0337"
0,0,"S985_1722","so they got rid of your brakes said you needed new ones and said your brakes have gone?","S0337"
0,0,"S985_1738","you got conned so bad","S0337"
0,0,"S985_1739","I don't think so though","S0346"
0,0,"S985_175","yeah I didn't know where to park I didn't know","S0346"
0,0,"S985_1750","I don't know if I","S0346"
0,0,"S985_178","but the two that are opposite us there will be people living in them but the four that are in front of you when you drive in won't be theirs","S0337"
0,0,"S985_1861","or is it ten days?","S0337"
0,1,"S985_1928","I'm Street Viewing it leave me alone","UNKMALE"
0,0,"S985_1959","okay well we're here the whole","S0336"
0,0,"S985_198","erm this isn't the tracky bottoms you promised","S0336"
0,0,"S985_2033","yeah that's the smallest room as well so","S0346"
0,0,"S985_2060","calling me the gardener?","UNKMALE"
0,0,"S985_2121","I've told you about the size of mine?","S0337"
0,0,"S985_2126","what? did you build your bedroom just off the end of it?","UNKMALE"
0,0,"S985_2167","I have twenty so","S0346"
0,0,"S985_2174","I don't know nowhere has ATMs like that","S0346"
0,0,"S985_2204","yeah they haven't put any markings on it yet","S0346"
0,0,"S985_2215","yeah cos I was still","S0346"
0,0,"S985_2277","oh for fuck","S0346"
0,0,"S985_2286","that's a chair mate it's flowers","UNKMALE"
0,0,"S985_2292","what's what's that? like a","S0337"
0,0,"S985_241","why are you nervous?","S0346"
0,0,"S985_289","it takes fifteen minutes to get to her house","S0337"
0,0,"S985_359","yeah this is painful","S0336"
0,0,"S985_377","I'm not the I'm actually not a huge fan of Chinese anyway so","S0336"
0,0,"S985_385","Chinese straw mushroom mm","S0346"
0,0,"S985_387","er H looks alright as well","S0346"
0,0,"S985_404","you can get a sirloin steak","S0346"
0,0,"S985_429","what's kung po again? kung po","S0337"
0,0,"S985_435","is it spicy sweet and sour?","S0337"
0,0,"S985_445","just trying to work it out","S0337"
0,0,"S985_451","so it's between F","S0337"
0,0,"S985_457","chicken and black bean sauce","S0337"
0,0,"S985_459","well it's got brackets hot","S0337"
0,0,"S985_460","got brackets large","S0346"
0,0,"S985_482","at the sides yeah","S0337"
0,0,"S985_501","how much is a duck?","S0337"
0,0,"S985_520","see er I've said what I want so if you wanna change it you can change it","S0346"
0,0,"S985_523","for only a pound","S0337"
0,0,"S985_525","where was the duck? what was that under?","S0337"
0,0,"S985_529","in in that menu was it a half duck?","S0337"
0,0,"S985_582","you should've brought your Xbox round I could be gaming right now","S0337"
0,0,"S985_594","I'd have share the beef with I'd share the crispy beef with","S0337"
0,0,"S985_624","but by the time we've done all this","S0346"
0,0,"S985_642","do you want the phone number?","S0346"
0,0,"S985_726","I don't know was she was she there on your birthday? don't know if she was","S0336"
0,0,"S985_731","yeah when they were at primary school went to used to play around each other's houses and","S0346"
0,0,"S985_756","he's a doctor saving lives","S0337"
0,0,"S985_791","is that further away than?","S0337"
0,0,"S985_807","well all you do now is drive round the city centre so I don't","S0336"
0,0,"S985_882","yeah instead of taking a bag this sounds quite bad but instead","S0336"
0,0,"S985_883","yeah they for every kilogram you put in they give you a pound","S0337"
0,0,"S985_932","he won't tell you he loves you so don't bother","S0346"
0,0,"S985_95","I had I had the Chinese that liked I think it was","S0337"
0,0,"S9KS_202","oh I wouldn't I just I don't care","S0439"
0,0,"S9KS_225","that's probably why just","S0441"
0,0,"S9KS_240","on this date","S0439"
0,0,"S9KS_253","er let's just see if I've she er emailed me","S0441"
0,0,"S9KS_320","being so shit","S0441"
0,0,"S9KS_340","I think our lounge looks better","S0441"
0,0,"S9KS_50","it will will be a good good thing though to bin shit that we don't need","S0439"
0,0,"S9KS_59","it's a plant pot","S0441"
0,0,"S9KS_7","vanilla cherry","S0439"
0,0,"S9KS_8","they've brought that back","S0441"
0,0,"S9WB_1","I don't know whether you'll like that album or not cos it's quite soft","S0108"
0,0,"S9WB_108","hmm it didn't have very many Scottish people in it either","S0108"
0,0,"S9WB_12","looks like they've got solar panels","S0110"
0,0,"S9WB_137","did you think it was just a slightly bigger Fiesta and still have the same","S0107"
0,0,"S9WB_161","uh I don't know  I don't know  really","S0109"
0,0,"S9WB_185","do they share tents or do they all have their own tent?","S0110"
0,0,"S9WB_190","I'm not sure","S0109"
0,0,"S9WB_196","twenty-sixth","S0108"
0,0,"S9WB_39","but it's not very good apparently","S0109"
0,0,"S9WB_62","it's fun I think","S0110"
0,0,"S9WB_64","I remember","S0110"
0,0,"S9WB_73","how far is it?","S0109"
0,0,"S9WB_97","hmm did you see that","S0110"
0,0,"SA2J_100","the erm with Quorn don't use pasta","S0525"
0,0,"SA2J_1010","cos no one's gonna be able to take us there in er","S0617"
0,0,"SA2J_108","with proper mincemeat can you?","S0617"
0,0,"SA2J_1108","and it's this yeah","S0641"
0,0,"SA2J_1111","if you've watched a series then there was a gap and you had a series","S0525"
0,0,"SA2J_1120","yes they do","S0641"
0,0,"SA2J_114","yeah just the egg erm","S0641"
0,0,"SA2J_1212","nothing's matching my criteria","S0617"
0,0,"SA2J_1223","oh have you gone via er","S0525"
0,0,"SA2J_1277","I'll show you","S0641"
0,0,"SA2J_128","carbonara","S0617"
0,0,"SA2J_1401","we can't sell those plates it's not","S0525"
0,0,"SA2J_1408","so I think more than likely for me it's just the plastic they've left in there dunno why they would leave them in there though","S0641"
0,0,"SA2J_1436","that is good that is good","S0641"
0,0,"SA2J_146","is she eating meat then?","S0617"
0,0,"SA2J_1471","no no that wouldn't have cost anywhere near that","S0525"
0,0,"SA2J_1483","I haven't even got there's not a","S0617"
0,0,"SA2J_1498","Great Britain","S0617"
0,0,"SA2J_1551","or just bake them in the oven?","S0641"
0,0,"SA2J_1618","is that a picture of something?","S0622"
0,0,"SA2J_1657","like to Manchester or anything?","S0525"
0,0,"SA2J_1665","our only option really","S0641"
0,0,"SA2J_1666","can't go from Birmingham mum","S0617"
0,0,"SA2J_1677","eleven twenty","S0641"
0,0,"SA2J_1709","same time mm mm","S0525"
0,0,"SA2J_174","oh did you?","S0525"
0,0,"SA2J_1742","yeah they had erm well we had","S0622"
0,0,"SA2J_176","what do you put in yours?","S0525"
0,0,"SA2J_177","I made a sauce actually erm","S0641"
0,0,"SA2J_179","I just used turkey mince egg breadcrumbs and","S0641"
0,0,"SA2J_1818","well announce it now","S0525"
0,0,"SA2J_1842","police","S0525"
0,0,"SA2J_1935","so let's see what happens","S0525"
0,0,"SA2J_1936","I guess the difference is they'll do her for","S0641"
0,0,"SA2J_194","that sounds nice","S0525"
0,0,"SA2J_1945","do you reckon you could even though there's no?","S0641"
0,0,"SA2J_205","mm goes really nice","S0641"
0,0,"SA2J_2096","quality auditor or something","S0641"
0,0,"SA2J_212","I'll do it then","S0525"
0,0,"SA2J_2124","cos he was","S0525"
0,0,"SA2J_2132","sort of interesting in in a way","S0622"
0,0,"SA2J_2145","with end caps on","S0525"
0,0,"SA2J_2155","only four?","S0525"
0,0,"SA2J_2242","yeah yeah and it's","S0525"
0,0,"SA2J_2263","trying to organise that","S0622"
0,0,"SA2J_227","about the lack of service","S0525"
0,0,"SA2J_2336","it's eating into the profits","S0641"
0,0,"SA2J_234","like I say I'm sure there's a train at five past six","S0617"
0,0,"SA2J_2364","we had","S0525"
0,0,"SA2J_2365","consign charge the people who made the pipes for cos they've turned up without ends on and they're all dirty","S0622"
0,0,"SA2J_2373","you you we we have tried","S0525"
0,0,"SA2J_2398","they're this they're this diameter","S0525"
0,0,"SA2J_2425","is it hard to?","S0641"
0,0,"SA2J_2428","with the price he comes up with with the price","S0525"
0,0,"SA2J_2449","the the the problem is are they gonna choose steel?","S0525"
0,0,"SA2J_2484","yeah so it's er and then er","S0622"
0,0,"SA2J_25","did did you purchase the er property in the end?","S0641"
0,0,"SA2J_2516","water","S0622"
0,0,"SA2J_2520","is it? I dunno yeah yeah","S0622"
0,0,"SA2J_2524","yeah well that's what er","S0622"
0,0,"SA2J_2569","oh yeah but the","S0622"
0,0,"SA2J_267","Sunday cos","S0525"
0,0,"SA2J_2671","who work for","S0622"
0,0,"SA2J_2693","about a tenner or something on drinks","S0622"
0,0,"SA2J_2702","yeah his yeah so it's still the same","S0525"
0,0,"SA2J_271","did you reply to auntie","S0525"
0,0,"SA2J_2731","you know it's fine so","S0622"
0,0,"SA2J_2733","yeah he's a very nice bloke","S0622"
0,0,"SA2J_2744","shorter than","S0525"
0,0,"SA2J_2748","he's a he's a he's a very","S0525"
0,0,"SA2J_2900","if he was self-employed","S0525"
0,0,"SA2J_2948","we","S0622"
0,1,"SA2J_2959","could you make a coffee","S0525"
0,0,"SA2J_2984","yeah no no but that that's that's grief on a that's not like erm grief with the situation with","S0525"
0,0,"SA2J_2989","that's what I mean cos you you wouldn't agree with anything he does cos he's","S0622"
0,0,"SA2J_3022","sure yeah","S0525"
0,0,"SA2J_303","doesn't she? so","S0525"
0,0,"SA2J_3076","I you probably don't need me the er","S0622"
0,0,"SA2J_313","I think I'll be with my mum and sister I think","S0641"
0,0,"SA2J_3151","yeah cos they're just rubber","S0525"
0,0,"SA2J_3171","oh sorry dad","S0617"
0,0,"SA2J_3182","we're lucky then","S0622"
0,0,"SA2J_3234","he'd got younger ones yeah","S0525"
0,0,"SA2J_3236","I know the Trunkis did the","S0525"
0,0,"SA2J_3239","so it's just a a seat where","S0622"
0,0,"SA2J_3250","he gets worn out","S0525"
0,0,"SA2J_327","turkey?","S0617"
0,0,"SA2J_3273","she on the phone to me and then of course my","S0622"
0,0,"SA2J_3278","well she will and so will","S0525"
0,0,"SA2J_3303","well she she is both","S0622"
0,0,"SA2J_337","spring is lamb","S0525"
0,0,"SA2J_416","who told you that?","S0641"
0,0,"SA2J_435","what? cookie dough ice cream?","S0525"
0,0,"SA2J_48","I think there was a erm","S0641"
0,0,"SA2J_575","with the same group of friends you did when you went to","S0525"
0,0,"SA2J_650","quite takes our fancy","S0641"
0,0,"SA2J_669","that that is that's beautiful absolutely beautiful without a doubt","S0525"
0,0,"SA2J_675","that's beautiful","S0525"
0,0,"SA2J_707","you told me you couldn't go in January as well","S0641"
0,0,"SA2J_827","or we go somewhere else and we go in October","S0617"
0,0,"SA2J_870","I'll just turn the brightness up","S0641"
0,0,"SA2J_901","I'm not sure about","S0525"
0,0,"SA2J_908","but the thing is if we're","S0617"
0,0,"SA2J_913","is it a good view and stuff?","S0617"
0,0,"SA2J_957","plus we'll er","S0641"
0,0,"SA2J_969","but it's there you can","S0525"
0,0,"SA4W_107","yeah but he'll be in Jakarta","S0261"
0,0,"SA4W_12","can you see if my eyes are closed or open?","S0262"
0,0,"SA4W_146","well that's what she says","S0262"
0,0,"SA4W_182","we're building a factory of some kind you know","S0262"
0,0,"SA4W_263","who has an interest in what you're doing and somebody that you can trust","S0261"
0,0,"SA4W_333","erm and er they were they've probably over time built up the right relationships but they still say they come across difficult people who try to bury them in the ground who who who stagnate and and and try to stalemate them","S0261"
0,0,"SA4W_350","Taipei from Singapore","S0262"
0,0,"SA4W_41","sixty and one half day so a hundred and twenty a day but you really need to try and have that er probably at a higher level so you might have some outfits you want to have five hundred done overnight so if you can do something that's connected to a time zone where you're effectively getting twenty-four hour working out of a day","S0261"
0,0,"SA4W_6","they are nothing in fact there is no they","S0262"
0,0,"SA4W_74","yeah and what another thing is is that you know you've got a certain framework in your head about what you've just mentioned but also when you","S0262"
0,0,"SA4W_94","cos if you need to go and talk to people in foreign countries you need to know exactly where to go","S0262"
0,0,"SA7J_1052","he's no he's not allowed to","S0561"
0,0,"SA7J_1090","erm go in the box room at the front","S0565"
0,0,"SA7J_11","no I haven't","S0692"
0,0,"SA7J_1113","we've had snow","S0566"
0,0,"SA7J_1140","yeah you've gotta stand up when you're saying it as well","S0543"
0,0,"SA7J_1260","oh you're joking me go on","S0561"
0,0,"SA7J_1281","say ding dong dell pussy's in the and then a receptacle that would hold a cat","S0563"
0,0,"SA7J_1303","ding dong dell pussy's in the","S0561"
0,0,"SA7J_1309","is he allowed on the sofa or not?","S0692"
0,0,"SA7J_1311","ding dong bell the pussy's in the bath","S0565"
0,0,"SA7J_132","and it says in the rules something to the effect of","S0561"
0,0,"SA7J_140","and you keep going as if nothing happened","UNKFEMALE"
0,0,"SA7J_1407","six word sentence that makes sense","S0564"
0,0,"SA7J_1416","on the mat","UNKMULTI"
0,0,"SA7J_1427","challenge no challenge","S0692"
0,0,"SA7J_1430","I like to go to cinema","S0692"
0,0,"SA7J_1440","finished finito","S0692"
0,0,"SA7J_1465","right go on","S0543"
0,0,"SA7J_1485","United Kingdom is","S0692"
0,0,"SA7J_1564","words? yeah?","S0564"
0,0,"SA7J_1596","yeah spend more time thinking about it","S0543"
0,0,"SA7J_1601","erm yes but the","S0568"
0,0,"SA7J_1655","you to read and me to start","S0561"
0,0,"SA7J_1662","who's who's going first?","S0543"
0,0,"SA7J_1686","clear the loo like that","S0565"
0,0,"SA7J_1743","student railcard","S0692"
0,0,"SA7J_1750","pencils","S0543"
0,0,"SA7J_181","it's your fault","S0692"
0,0,"SA7J_1843","I also need to pick up some alcohol","S0692"
0,0,"SA7J_1868","well she came up from","S0564"
0,0,"SA7J_1879","not going to hers I'm going to","S0692"
0,0,"SA7J_1906","so if I give you the","S0563"
0,0,"SA7J_1937","if women weren't working unemployment wouldn't be an issue cos there'd be twice as many","S0640"
0,0,"SA7J_1960","cos I think it's to to judge people by their gender is wrong but I do part of me thinks that","S0640"
0,0,"SA7J_1970","let's halve the amount of men that work","S0543"
0,0,"SA7J_2014","they're reading glasses","S0640"
0,0,"SA7J_2050","should same sex couples be allowed to adopt?","S0640"
0,0,"SA7J_207","er this this team this team","S0561"
0,0,"SA7J_2072","was this was this","S0692"
0,0,"SA7J_2113","yeah yeah and set fire to","UNKMALE"
0,0,"SA7J_2202","no no I'm okay who's sitting there?","S0569"
0,0,"SA7J_2336","oh he'd know about it","S0561"
0,0,"SA7J_2381","see somebody you love","S0639"
0,0,"SA7J_2428","when when things get right back to normal","UNKMALE"
0,0,"SA7J_2440","the fourth","S0639"
0,0,"SA7J_2454","if you've got any ideas of what I should do when I grow up if I ever do","S0640"
